0,1001,0.7156456927237368,53881.92821368948,1085,0.8432787878040126,36537.24279835391
1,1001,0.7156456927237368,53881.92821368948,1101,1.0254378093757257,51891.87243826852
2,1001,0.7156456927237368,53881.92821368948,1047,0.8024732463811478,38101.17501546073
3,1001,0.7156456927237368,53881.92821368948,1021,0.8551373616140029,44896.473988439306
4,1001,0.7156456927237368,53881.92821368948,1051,0.7897830417778336,55669.8657526421
5,1009,0.7919745044440523,48101.04450499546,1073,0.936640941060703,67110.5708102259
6,1009,0.7919745044440523,48101.04450499546,1127,1.1060595303047611,46072.39603960396
7,1009,0.7919745044440523,48101.04450499546,1115,0.9051408889985256,52797.544642857145
8,1009,0.7919745044440523,48101.04450499546,1055,0.796934165737308,45058.51975249881
9,1009,0.7919745044440523,48101.04450499546,1043,0.8571774477055989,49253.99047051817
10,1009,0.7919745044440523,48101.04450499546,1095,0.8839786769514348,45791.802030456856
11,1017,0.815763760109643,35732.16494845361,1081,0.8959274323556912,54672.451746690065
12,1017,0.815763760109643,35732.16494845361,1123,0.8167516438823229,45983.304448295785
13,1017,0.815763760109643,35732.16494845361,1111,0.7928020863187129,41133.8963963964
14,1017,0.815763760109643,35732.16494845361,13145,0.8203683605085058,68696.01423487545
15,1017,0.815763760109643,35732.16494845361,13285,0.9156470381897098,45676.00134634803
16,1021,0.8551373616140029,44896.473988439306,1047,0.8024732463811478,38101.17501546073
17,1021,0.8551373616140029,44896.473988439306,1105,0.8180455887735231,31006.46900269542
18,1021,0.8551373616140029,44896.473988439306,1007,0.8452834420623088,47668.969849246234
19,1021,0.8551373616140029,44896.473988439306,1001,0.7156456927237368,53881.92821368948
20,1021,0.8551373616140029,44896.473988439306,1051,0.7897830417778336,55669.8657526421
21,1021,0.8551373616140029,44896.473988439306,1037,0.8316499013434057,42350.12853470437
22,1021,0.8551373616140029,44896.473988439306,1117,1.042208500477732,78600.7475437847
23,1033,0.880749816367792,49426.29801604052,1059,0.9459347780612013,40649.35170178282
24,1033,0.880749816367792,49426.29801604052,1079,0.7867594118997562,44065.8771280533
25,1033,0.880749816367792,49426.29801604052,28141,0.7383770534722607,42013.13672922252
26,1033,0.880749816367792,49426.29801604052,1077,0.8359094743102284,52909.70695970696
27,1045,0.7773228817416885,43931.761786600495,1061,0.8893623728470282,40941.830708661415
28,1045,0.7773228817416885,43931.761786600495,1069,1.0014408467979405,52268.5393258427
29,1045,0.7773228817416885,43931.761786600495,1031,0.8514580538182911,53541.397093295825
30,1045,0.7773228817416885,43931.761786600495,1067,0.8700411517785943,45202.97872340425
31,1045,0.7773228817416885,43931.761786600495,1109,0.8460600310808007,43475.892149088024
32,1045,0.7773228817416885,43931.761786600495,1005,0.7706372349689844,39276.43378519291
33,1051,0.7897830417778336,55669.8657526421,1101,1.0254378093757257,51891.87243826852
34,1051,0.7897830417778336,55669.8657526421,1021,0.8551373616140029,44896.473988439306
35,1051,0.7897830417778336,55669.8657526421,1087,0.7353686254963692,33856.78391959799
36,1051,0.7897830417778336,55669.8657526421,1001,0.7156456927237368,53881.92821368948
37,1051,0.7897830417778336,55669.8657526421,1123,0.8167516438823229,45983.304448295785
38,1051,0.7897830417778336,55669.8657526421,1037,0.8316499013434057,42350.12853470437
39,1065,0.8484165485769838,38245.78125,1091,0.8560957173066366,45651.99516324063
40,1065,0.8484165485769838,38245.78125,1105,0.8180455887735231,31006.46900269542
41,1065,0.8484165485769838,38245.78125,1063,0.7561204426163777,31253.11572700297
42,1065,0.8484165485769838,38245.78125,1007,0.8452834420623088,47668.969849246234
43,1065,0.8484165485769838,38245.78125,1125,0.8789271944986073,54827.94865584887
44,1079,0.7867594118997562,44065.8771280533,1043,0.8571774477055989,49253.99047051817
45,1079,0.7867594118997562,44065.8771280533,1133,0.8125070788501355,44492.56381798002
46,1079,0.7867594118997562,44065.8771280533,1059,0.9459347780612013,40649.35170178282
47,1079,0.7867594118997562,44065.8771280533,1103,0.8006755561131175,51362.33766233766
